movieId,tags_joined
1,fun pixar
2,fantasy game magic board game robin williams
3,moldy old
5,pregnancy remake
7,remake
11,politics president
14,politics president
16,mafia
17,jane austen
21,hollywood
22,serial killer
25,alcoholism
26,shakespeare
28,in netflix queue jane austen
29,kidnapping
31,high school teacher
32,brad pitt bruce willis mindfuck post apocalyptic remake time travel twist ending
34,animal movie pigs villain nonexistent or not needed for good story
36,death penalty nun
38,twins
39,chick flick emma funny jane austen paul rudd quotable seen more than once
40,in netflix queue south africa
41,shakespeare
43,england
45,journalism
46,wedding
47,mystery serial killer twist ending
50,heist mindfuck suspense thriller tricky twist ending
52,adoption prostitution
58,writing
62,music
92,jekyll and hyde
96,theater
101,crime off beat comedy quirky
104,adam sandler golf test tag
107,muppets
110,beautiful scenery epic historical inspirational medieval mel gibson oscar best cinematography revenge scotland sword fight
111,assassination
116,holocaust
122,dating
140,journalism
147,addiction heroin leonardo dicaprio mark wahlberg
150,moon nasa space
153,superhero
160,michael crichton
161,submarine
162,in netflix queue
175,controversial new york city nudity full frontal
185,computers
199,made me cry
215,generation x
216,adam sandler school stop looking at me swan
222,ireland
223,cynical generation x hilarious independent film quirky witty
224,mental illness psychology
230,stephen king
232,in netflix queue
235,movie business
237,basketball france infertility
246,basketball
247,australia
248,bad sinbad
249,beethoven
252,einstein
257,court
260,action classic classic sci fi darth vader engrossing adventure epic great soundtrack luke skywalker nerd oldie but goodie robots and androids sci fi space space action space adventure space epic space opera star wars
261,louisa may alcott
262,england girl power india
272,england mental illness
273,gothic
277,christmas
279,in netflix queue
280,prison
282,disability twins
288,brutality controversial dark comedy psychedelic satire stylized
290,in netflix queue
293,action assassin assassination assassins awkward romance corruption crime disturbing drama french friendship gary oldman great acting guns hit men hitman humorous imdb top 250 jean reno lolita theme loneliness love story luc besson natalie portman organized crime police police corruption quirky sniper tense touching unique
296,1990s achronological action action packed aggressive amazing amazing dialogues anthology assassin atmospheric awesome bad ass bad language bible biblical references big boys with guns big name actors black comedy black humor black humour blood blood splatters bloody bruce willis brutality casual violence character development characters classic classic movie coke comedy conversation cool cool style crime crime scene scrubbing cult cult classic cult film dance dancing dark dark comedy dark humor dialogue different diner disjointed timeline disturbing drama drug overdose drugs drugs music ensemble cast entertaining entirely dialogue episodic exciting fast paced film noir foul language fun funny gangster gangsters genius golden watch good dialogue good music gore great acting great dialogue great soundtrack gritty guns harvey keitel heroin highly quotable hit men hitman homosexuality humour iconic imdb top 250 innovative intellectual intelligent intense interesting intertwining storylines interwoven storylines ironic irony john travolta killer as protagonist los angeles mafia masterpiece meaningless violence milkshake mobster mobsters monologue motherfucker multiple stories multiple storylines neo noir noir non linear non linear timeline nonlinear nonlinear narrative nonlinear storyline nonlinear timeline notable soundtrack offensive organised crime organized crime original original plot out of order palme d or parody philosophical pop culture references psychological pulp quentin tarantino quirky quotable r disturbing violent content including rape r disturbing violent images r graphic sexuality r some violence r strong bloody violence r strong language r sustained strong stylized violence r violence random rape retro roger avary royal with cheese samuel l jackson sarcasm satire sexy smart writing sophisticated soundtrack splatter steve buscemi storytelling stylish stylized suspense tarantino thought provoking thriller travolta twist ending uma thurman unique unpredictable unusual very funny violence violent witty
300,tv
307,death
308,cynical marriage
316,time travel
317,christmas
318,morgan freeman prison stephen king wrongful imprisonment
326,in netflix queue
329,enterprise
337,mental illness
338,serial killer
339,coma
342,australia weddings
345,cross dressing men in drag remade
349,tom clancy
350,john grisham
351,interracial romance
356,bittersweet bubba gump shrimp emotional heartwarming lieutenant dan shrimp stupid is as stupid does touching vietnam
357,wedding
361,gambling
363,holocaust in netflix queue
364,disney disney animated feature oscar best music original score soundtrack
371,journalism
377,bus
380,spies
381,alcoholism
410,black comedy christina ricci christopher lloyd dark comedy family gothic
412,edith wharton
413,comedy
421,horses
425,mental illness oscar best actress
431,al pacino gangster mafia
440,president
454,john grisham
457,based on a tv show
471,hula hoop
474,assassination
475,ireland
477,biopic
480,dinosaur
488,japan sexuality
497,shakespeare
500,cross dressing divorce men in drag
508,aids
513,radio show business
515,butler housekeeper
516,military
522,australia racism violence
524,football
527,based on a true story biography disturbing holocaust moving thought provoking
529,chess
531,in netflix queue
534,c s lewis
535,large cast
538,race
539,empire state building
540,bad
541,androids artificial intelligence atmospheric cyberpunk dreamlike existentialism future mindfuck philip k dick philosophical robots sci fi
543,beat poetry
551,christmas halloween
552,knights
556,politics
562,adolescence
586,christmas
587,overrated
588,disney
589,apocalypse arnold schwarzenegger nuclear war robots sci fi scifi masterpiece suspense time travel
590,american indians native americans
592,superhero
593,disturbing drama gothic hannibal lector psychology suspense
